Archip,Dist,SLMP,Elev,Temp,Prec,varT,varP,SRML,SR_GAM,end_spp,no_isl,tot_area,sd_area,pa_rodents,hum,res_eff,ext_spp
Channel*,0.005953462,0.69553637,0.144399136,0.489711934,0.061307476,0.236162362,1,0.383589218,0.15083202,0,0.025252525,0.001541253,0.000693935,1,0.154693378,0.049562682,0
Canaries*,0.019817253,0.607825129,0.82585752,0.666666667,0.109164842,0.228782288,0.651162791,0,0.381919124,0.046728972,0.060606061,0.014024154,0.005649036,1,0.034582786,0.268221574,17
Caroline*,0.393104774,0.128398237,0.053010314,0.934156379,0.537847982,0.051660517,0.186046512,0.491854673,0.044381424,0.009345794,0.02020202,0.000129078,9.44E-05,0,0.022496185,0,0
Chiloe*,0.021957467,0.54904482,0.073638762,0.222222222,0.217704098,0.136531365,0.302325581,0.179487255,0.153971041,0,0,0.000328461,0,0,0.075375062,0,0
Comoro*,0.05345775,0.56098457,0.555289038,0.87654321,0.346887707,0.166051661,0.476744186,0.573076472,0.278241428,0.126168224,0.02020202,0.003456565,0.003003768,0,0.010409585,0.011661808,0
Cook*,0.836053262,0.081557678,0.094746942,0.860082305,0.377385048,0.114391144,0.255813953,0.387456783,0.053636432,0.028037383,0.025252525,0.000341484,0.000159547,0,0.002613727,0.023323615,8
Sardinia*,0.002141977,1,0.574958024,0.572016461,0.143572099,0.453874539,0.26744186,0.502505127,0.248333708,0.004672897,0.101010101,0.055899227,0.043143099,1,0.121001979,0.425655977,5
Cuba*,0.035927035,0.609202792,0.501319261,0.901234568,0.441820457,0.132841328,0.26744186,0.404532669,0.144559982,0.308411215,0.308080808,0.205398077,0.108183187,1,0.067820937,0.428571429,29
Cyprus,0.019309525,0.920095518,0.449028544,0.613168724,0.12918361,0.638376384,0.860465116,0.546393202,1,0.009345794,0,0.015661556,0,1,0.15303147,0.069970845,0
Derawan*,0.256829204,0.606447465,0.010314224,0.905349794,0.272599312,0.110701107,0.127906977,0.931397597,0.097828794,0,0.005050505,4.90E-05,6.63E-05,0,0.002477753,0,0
Easter*,0.620413481,0.088905217,0.110338211,0.658436214,0.156240225,0.26199262,0.162790698,0.219906241,0.031501238,0,0,0.000272277,0,0,0.003202949,0.043731778,7
Falkland*,0.082100301,0.414033799,0.165747182,0.086419753,0.066937754,0.284132841,0.174418605,0.084359801,0.009861205,0.018691589,0.156565657,0.020622132,0.011051419,1,0.003988578,0.064139942,1
Fiji*,0.463566118,0.124265246,0.285440154,0.884773663,0.494056928,0.114391144,0.290697674,0.425827718,0.110312852,0.144859813,0.267676768,0.031029845,0.012978745,0,0.035036033,0.029154519,8
Gambier*,0.988456243,0.11002939,0.047493404,0.810699588,0.25742884,0.140221402,0.11627907,1,0.025409258,0.014018692,0.03030303,9.21E-05,3.35E-05,0,0.003731738,0.005830904,1
Gilbert*,0.616751846,0.11002939,0.001918925,0.983539095,0.464028777,0.011070111,0.174418605,0.407348374,0.012760147,0,0.095959596,0.000480523,6.82E-05,0,0.022496185,0,0
Greek*,0,0.836517267,0.558647158,0.596707819,0.137003441,0.468634686,0.453488372,0.59222971,0.214686773,0,0.272727273,0.022940878,0.008921304,1,0.135808065,0.166180758,1
Gulf*,0.002598579,0.90907421,0.231230511,0.790123457,0.009852987,0.756457565,0.604651163,0.306882508,0.056727436,0,0.025252525,0.001804026,0.002944143,0,0.174862893,0,0
Hawaii,0.642436177,0.171565026,1,0.806584362,1,0.21402214,0.069767442,0.338359215,0.169924225,0.275700935,0.035353535,0.028257788,0.027380824,0,0.002961217,0.183673469,65
Hispaniola*,0.099116236,0.292799412,0.710002399,0.958847737,0.495620895,0.136531365,0.162790698,0.589399355,0.186063471,0.228971963,0.101010101,0.143097144,0.128302313,1,0.067820937,0.787172012,16
Izu*,0.15685794,0.321271124,0.179659391,0.588477366,0.453393807,0.557195572,0.325581395,0.442710226,0.19000075,0.009345794,0.03030303,0.000476329,0.000254113,0,0.294444696,0.002915452,0
Kermadec*,0.486819349,0.027369581,0.092348285,0.596707819,0.256646856,0.302583026,0.139534884,0.387456783,0.101009828,0,0,3.84E-05,0,0,0.001344634,0.002915452,0
Pohnpei*,0.458844954,0.122887583,0.171503958,0.930041152,0.82593056,0.04797048,0.11627907,0.491854673,0.130536424,0.046728972,0.005050505,0.000775971,0.001358636,0,0.02582,0.002915452,0
Kurile*,0.012721404,0.337803086,0.514751739,0.016460905,0.262746325,0.568265683,0.209302326,0.091681805,0.06624653,0,0.075757576,0.010112553,0.006559714,0,0.027708532,0.008746356,0
Maldives*,0.066771503,0.285911095,0.002398657,0.934156379,0.34954645,0.036900369,0.220930233,0.478444184,0.072539575,0,0.015151515,2.99E-05,1.28E-05,0,0.036849023,0,0
Leeward Antilles,0.013153325,0.551800147,0.043415687,0.95473251,0.067563341,0.066420664,0.604651163,0.595977146,0.105337235,0,0.03030303,0.001446001,0.001331352,1,0.067820937,0.011661808,0
Lesser Sunda*,0.059666839,0.460415136,0.79923243,0.942386831,0.602596184,0.140221402,0.511627907,0.165250513,0.135977193,0.471962617,0.449494949,0.152677032,0.030403631,1,0.62682621,0.174927114,2
Line*,0.975431613,0.099926525,0.000479731,1,0.197528933,0.04797048,0.302325581,0.191388808,0,0.004672897,0.005050505,0.000102356,4.67E-05,0,0.002341779,0.005830904,0
Louisiade*,0.156500063,0.196362968,0.195490525,0.901234568,0.616984673,0.10701107,0.093023256,0.522133021,0.095133919,0.028037383,0.080808081,0.004173798,0.002229331,1,0.028917192,0,0
Madagascar,0.095059702,0.92882072,0.656512353,0.938271605,0.497497654,0.188191882,0.372093023,0.619267507,0.111240153,0.565420561,0.106060606,1,1,1,0.025895542,0.752186589,12
Maluku*,0.098696656,0.404849375,0.682897577,0.930041152,0.616046293,0.073800738,0.139534884,0.208306475,0.146690674,0.485981308,0.398989899,0.094545431,0.023262488,1,0.437973077,0.008746356,0
Mariana*,0.412038792,0.155951506,0.183976973,0.925925926,0.3611198,0.051660517,0.453488372,0.442710226,0.069859704,0.070093458,0.050505051,0.001747588,0.001239614,0,0.039991539,0.020408163,16
Marquesas,0.837290849,0.119213813,0.26289278,0.897119342,0.290115734,0.05904059,0.174418605,0.296923528,0.044939605,0.070093458,0.04040404,0.001853276,0.000987177,0,0.00302165,0.008746356,14
Marshall*,0.657627465,0.12196914,0.000239866,0.930041152,0.498123241,0,0.174418605,0.491854673,0.014599745,0,0.01010101,4.29E-05,2.92E-05,0,0.022042938,0.008746356,0
Moneron*,0.035911169,0.650073475,0.092348285,0,0.129965593,1,0.313953488,0.183618517,0.078436492,0,0,1.49E-05,0,0,0.08670625,0,0
New Caledonia,0.221540355,0.114621602,0.359078916,0.78600823,0.425242415,0.250922509,0.325581395,0.425827718,0.08719934,0.121495327,0.080808081,0.031664883,0.031420632,0,0.037604436,0.297376093,13
Vanuatu,0.316235127,0.118295371,0.405612857,0.9218107,0.840006256,0.066420664,0.081395349,0.425827718,0.124375422,0.056074766,0.227272727,0.022182953,0.005276884,0,0.037604436,0.032069971,2
Aotearoa New Zealand,0.290189393,0.375459221,0.704245622,0.481481481,0.91710979,0.36900369,0.058139535,0.225001465,0.142009153,0.257009346,0.161616162,0.453031146,0.257211761,0,0.002779918,1,36
Tonga*,0.571336646,0.071454813,0.173422883,0.835390947,0.365342509,0.140221402,0.23255814,0.443196601,0.101826093,0.009345794,0.060606061,0.001504823,0.00076672,0,0.035156899,0.020408163,15
Norfolk*,0.245491897,0,0.071240106,0.604938272,0.181889271,0.239852399,0.186046512,0.312566657,0.101854603,0.028037383,0,5.15E-05,0,0,0.001344634,0.008746356,2
Palau*,0.352403686,0.183504776,0.041496762,0.938271605,0.543634657,0.073800738,0.209302326,0.208306475,0.077998349,0.070093458,0.03030303,0.000914976,0.001051714,0,0.045158561,0,0
Philippines*,0.061281696,0.493938281,0.670904294,0.962962963,0.762277135,0.132841328,0.104651163,0.734942866,0.130989572,1,1,0.474230965,0.080070231,1,1,0.16909621,0
Phoenix*,0.732305772,0.095334313,0.000239866,0.975308642,0.173913043,0.036900369,0.302325581,0.425827718,0.002259734,0,0.02020202,5.64E-05,2.16E-05,0,0.003233166,0,0
Pitcairn*,0.926153803,0.103600294,0.006956105,0.716049383,0.195182984,0.20295203,0.081395349,0.160527395,0.027822042,0.018691589,0,6.28E-05,0,0,0.002100047,0.029154519,4
Tuvalu*,0.511465306,0.093497428,0.040777165,0.962962963,0.524710666,0.029520295,0.174418605,0.425827718,0.027810038,0.004672897,0.01010101,8.50E-05,0.000181547,0,0.02400701,0.005830904,0
Ryukyu*,0.061193548,0.333210874,0.209882466,0.790123457,0.485455114,0.376383764,0.162790698,0.499824202,0.210566434,0.042056075,0.186868687,0.006207566,0.001824518,1,0.445527202,0.116618076,0
Sado*,0.065142543,0.630786187,0.235787959,0.345679012,0.274319675,0.885608856,0.197674419,0.243515968,0.234871333,0,0.01010101,0.00170189,0.003615792,1,0.058000574,0.002915452,0
Samoan*,0.604002235,0.080639236,0.426960902,0.909465021,0.925242415,0.040590406,0.139534884,0.425827718,0.142696376,0.051401869,0.035353535,0.00529127,0.005215975,0,0.035715904,0.014577259,0
Schouten*,0.194965737,0.44617928,0.22187575,0.913580247,0.409602753,0.095940959,0.069767442,0.263773806,0.13218396,0.102803738,0.045454545,0.005144755,0.006243769,1,0.505960205,0,0
Society*,1,0.106814842,0.408251379,0.905349794,0.48842665,0.070110701,0.372093023,0.387456783,0.044516468,0.08411215,0.045454545,0.002651927,0.002541091,0,0.00552962,0.029154519,5
Socotra*,0.007099375,0.62803086,0.343487647,0.930041152,0,0.295202952,0.453488372,0.169756812,0.084990622,0.046728972,0.02020202,0.006506007,0.012606779,0,0.164785689,0.005830904,0
Solomon*,0.244626106,0.228049229,0.631806189,0.925925926,0.651235533,0.066420664,0.046511628,0.522133021,0.109034436,0.425233645,0.358585859,0.061715535,0.01120228,1,0.426490807,0.032069971,4
Sulawesi,0.149106276,0.437454078,0.791316863,0.942386831,0.587582108,0.132841328,0.069767442,0.129768532,0.11944482,0.644859813,0.550505051,0.322776247,0.127951895,1,0.607185484,0.104956268,0
Mentawai*,0.081375731,0.459037472,0.189254018,0.9218107,0.539411949,0.15498155,0.186046512,0.80219162,0.196362818,0.018691589,0.090909091,0.020916717,0.009931752,1,0.176147094,0,0
Tuamotu*,0.91975079,0.110947832,0.018949388,0.909465021,0.237410072,0.081180812,0.197674419,0.308514503,0.01637032,0.009345794,0.267676768,0.001088873,5.11E-05,0,0.005121697,0.002915452,0
Ulleungdo,0.023235602,0.533431301,0.218037899,0.362139918,0.212073819,0.822878229,0.23255814,0.4099707,0.312074424,0,0,0.000114313,0,0,0.014005348,0,0
Wake*,0.636040216,0.155033064,0,0.901234568,0.108539256,0.118081181,0.534883721,0.067670671,0.002151699,0.004672897,0,0,0,0,0.013159286,0.002915452,0
Wallis*,0.572895089,0.08614989,0.090189494,0.9218107,0.542696278,0.055350554,0.209302326,0.425827718,0.144686023,0,0.01010101,0.000242951,0.000226212,0,0.034205079,0.002915452,0
Windward*,0.026091571,0.332292432,0.318781482,0.925925926,0.730841414,0.129151292,0.23255814,0.799642543,0.205737865,0.158878505,0.131313131,0.010685572,0.002877704,1,0.067820937,0.142857143,2
Zanzibar*,0.008486812,0.991274798,0.018469657,0.888888889,0.273381295,0.254612546,0.720930233,0.509815412,0.134749794,0.018691589,0.015151515,0.001740502,0.003855135,0,0.012887338,0,0
